subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
88,"00:00:02,902","00:00:02,935",2.902,2.935,88,33,2026-04-27 15:27:38.164,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5463.0
89,"00:00:02,935","00:00:02,969",2.935,2.969,89,34,2026-04-27 15:27:38.198,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5466.0
90,"00:00:02,969","00:00:03,002",2.969,3.002,90,33,2026-04-27 15:27:38.231,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5469.0
91,"00:00:03,002","00:00:03,036",3.002,3.036,91,34,2026-04-27 15:27:38.264,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5472.0
92,"00:00:03,036","00:00:03,069",3.036,3.069,92,33,2026-04-27 15:27:38.297,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5474.0
93,"00:00:03,069","00:00:03,102",3.069,3.102,93,33,2026-04-27 15:27:38.331,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5477.0
94,"00:00:03,102","00:00:03,136",3.102,3.136,94,34,2026-04-27 15:27:38.364,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5481.0
95,"00:00:03,136","00:00:03,169",3.136,3.169,95,33,2026-04-27 15:27:38.397,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5484.0
96,"00:00:03,169","00:00:03,202",3.169,3.202,96,33,2026-04-27 15:27:38.431,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5488.0
97,"00:00:03,202","00:00:03,236",3.202,3.2359999999999998,97,34,2026-04-27 15:27:38.465,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5491.0
98,"00:00:03,236","00:00:03,269",3.2359999999999998,3.269,98,33,2026-04-27 15:27:38.498,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5494.0
99,"00:00:03,269","00:00:03,302",3.269,3.302,99,33,2026-04-27 15:27:38.531,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5498.0
100,"00:00:03,302","00:00:03,336",3.302,3.336,100,34,2026-04-27 15:27:38.564,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5500.0
101,"00:00:03,336","00:00:03,369",3.336,3.3689999999999998,101,33,2026-04-27 15:27:38.598,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5503.0
102,"00:00:03,369","00:00:03,403",3.3689999999999998,3.403,102,34,2026-04-27 15:27:38.631,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5506.0
103,"00:00:03,403","00:00:03,436",3.403,3.436,103,33,2026-04-27 15:27:38.665,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5508.0
104,"00:00:03,436","00:00:03,469",3.436,3.469,104,33,2026-04-27 15:27:38.698,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5510.0
105,"00:00:03,469","00:00:03,503",3.469,3.503,105,34,2026-04-27 15:27:38.731,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5513.0
106,"00:00:03,503","00:00:03,536",3.503,3.536,106,33,2026-04-27 15:27:38.764,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5514.0
107,"00:00:03,536","00:00:03,569",3.536,3.569,107,33,2026-04-27 15:27:38.798,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5515.0
108,"00:00:03,569","00:00:03,603",3.569,3.6029999999999998,108,34,2026-04-27 15:27:38.831,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5517.0
109,"00:00:03,603","00:00:03,636",3.6029999999999998,3.636,109,33,2026-04-27 15:27:38.865,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
110,"00:00:03,636","00:00:03,669",3.636,3.669,110,33,2026-04-27 15:27:38.898,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
111,"00:00:03,669","00:00:03,703",3.669,3.703,111,34,2026-04-27 15:27:38.932,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
112,"00:00:03,703","00:00:03,736",3.703,3.7359999999999998,112,33,2026-04-27 15:27:38.965,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
113,"00:00:03,736","00:00:03,770",3.7359999999999998,3.77,113,34,2026-04-27 15:27:38.998,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
114,"00:00:03,770","00:00:03,803",3.77,3.803,114,33,2026-04-27 15:27:39.031,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
115,"00:00:03,803","00:00:03,836",3.803,3.836,115,33,2026-04-27 15:27:39.065,110.0,1/1250.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
116,"00:00:03,836","00:00:03,870",3.836,3.87,116,34,2026-04-27 15:27:39.098,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
117,"00:00:03,870","00:00:03,903",3.87,3.903,117,33,2026-04-27 15:27:39.132,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5518.0
118,"00:00:03,903","00:00:03,936",3.903,3.936,118,33,2026-04-27 15:27:39.165,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5517.0
119,"00:00:03,936","00:00:03,970",3.936,3.9699999999999998,119,34,2026-04-27 15:27:39.199,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5517.0
120,"00:00:03,970","00:00:04,003",3.9699999999999998,4.003,120,33,2026-04-27 15:27:39.232,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5516.0
121,"00:00:04,003","00:00:04,037",4.003,4.037,121,34,2026-04-27 15:27:39.264,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5516.0
122,"00:00:04,037","00:00:04,070",4.037,4.07,122,33,2026-04-27 15:27:39.299,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5516.0
123,"00:00:04,070","00:00:04,103",4.07,4.103,123,33,2026-04-27 15:27:39.332,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5515.0
124,"00:00:04,103","00:00:04,137",4.103,4.1370000000000005,124,34,2026-04-27 15:27:39.365,110.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.20969,49.8,759.842,5515.0
125,"00:00:04,137","00:00:04,170",4.1370000000000005,4.17,125,33,2026-04-27 15:27:39.399,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
126,"00:00:04,170","00:00:04,203",4.17,4.203,126,33,2026-04-27 15:27:39.431,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
127,"00:00:04,203","00:00:04,237",4.203,4.237,127,34,2026-04-27 15:27:39.466,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
128,"00:00:04,237","00:00:04,270",4.237,4.27,128,33,2026-04-27 15:27:39.499,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
129,"00:00:04,270","00:00:04,303",4.27,4.303,129,33,2026-04-27 15:27:39.532,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
130,"00:00:04,303","00:00:04,337",4.303,4.337,130,34,2026-04-27 15:27:39.566,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
131,"00:00:04,337","00:00:04,370",4.337,4.37,131,33,2026-04-27 15:27:39.599,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
132,"00:00:04,370","00:00:04,404",4.37,4.404,132,34,2026-04-27 15:27:39.632,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
133,"00:00:04,404","00:00:04,437",4.404,4.437,133,33,2026-04-27 15:27:39.666,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
134,"00:00:04,437","00:00:04,470",4.437,4.47,134,33,2026-04-27 15:27:39.699,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
135,"00:00:04,470","00:00:04,504",4.47,4.504,135,34,2026-04-27 15:27:39.733,110.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
136,"00:00:04,504","00:00:04,537",4.504,4.537,136,33,2026-04-27 15:27:39.766,120.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
137,"00:00:04,537","00:00:04,570",4.537,4.57,137,33,2026-04-27 15:27:39.799,120.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
138,"00:00:04,570","00:00:04,604",4.57,4.604,138,34,2026-04-27 15:27:39.833,120.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
139,"00:00:04,604","00:00:04,637",4.604,4.6370000000000005,139,33,2026-04-27 15:27:39.866,120.0,1/1000.0,1.7,0.0,default,24.0,32.102482,35.20969,49.8,759.842,5514.0
140,"00:00:04,637","00:00:04,670",4.6370000000000005,4.67,140,33,2026-04-27 15:27:39.899,120.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5514.0
141,"00:00:04,670","00:00:04,704",4.67,4.704,141,34,2026-04-27 15:27:39.933,120.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5514.0
142,"00:00:04,704","00:00:04,737",4.704,4.737,142,33,2026-04-27 15:27:39.966,120.0,1/1000.0,1.7,0.0,default,24.0,32.102483,35.209689,49.8,759.842,5514.0
143,"00:00:04,737","00:00:04,771",4.737,4.771,143,34,2026-04-27 15:27:40.000,120.0,1/1000.0,1.7,0.0,default,24.0,32.102484,35.209689,49.8,759.842,5514.0
144,"00:00:04,771","00:00:04,804",4.771,4.804,144,33,2026-04-27 15:27:40.032,120.0,1/1000.0,1.7,0.0,default,24.0,32.102484,35.209689,49.8,759.842,5514.0
145,"00:00:04,804","00:00:04,837",4.804,4.837,145,33,2026-04-27 15:27:40.066,120.0,1/1000.0,1.7,0.0,default,24.0,32.102484,35.209689,49.8,759.842,5514.0
