subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
15,"00:00:00,466","00:00:00,500",0.466,0.5,15,34,2026-06-09 08:28:35.139,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
16,"00:00:00,500","00:00:00,533",0.5,0.533,16,33,2026-06-09 08:28:35.173,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
17,"00:00:00,533","00:00:00,566",0.533,0.566,17,33,2026-06-09 08:28:35.206,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
18,"00:00:00,566","00:00:00,600",0.566,0.6,18,34,2026-06-09 08:28:35.239,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
19,"00:00:00,600","00:00:00,633",0.6,0.633,19,33,2026-06-09 08:28:35.273,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
20,"00:00:00,633","00:00:00,666",0.633,0.666,20,33,2026-06-09 08:28:35.306,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
21,"00:00:00,666","00:00:00,700",0.666,0.7,21,34,2026-06-09 08:28:35.339,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5783.0
22,"00:00:00,700","00:00:00,733",0.7,0.733,22,33,2026-06-09 08:28:35.373,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5782.0
23,"00:00:00,733","00:00:00,767",0.733,0.767,23,34,2026-06-09 08:28:35.406,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5781.0
24,"00:00:00,767","00:00:00,800",0.767,0.8,24,33,2026-06-09 08:28:35.439,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
25,"00:00:00,800","00:00:00,833",0.8,0.833,25,33,2026-06-09 08:28:35.473,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
26,"00:00:00,833","00:00:00,867",0.833,0.867,26,34,2026-06-09 08:28:35.506,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
27,"00:00:00,867","00:00:00,900",0.867,0.9,27,33,2026-06-09 08:28:35.540,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
28,"00:00:00,900","00:00:00,933",0.9,0.933,28,33,2026-06-09 08:28:35.573,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
29,"00:00:00,933","00:00:00,967",0.933,0.967,29,34,2026-06-09 08:28:35.606,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
30,"00:00:00,967","00:00:01,000",0.967,1.0,30,33,2026-06-09 08:28:35.640,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
31,"00:00:01,000","00:00:01,033",1.0,1.033,31,33,2026-06-09 08:28:35.673,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
32,"00:00:01,033","00:00:01,067",1.033,1.067,32,34,2026-06-09 08:28:35.706,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5780.0
33,"00:00:01,067","00:00:01,100",1.067,1.1,33,33,2026-06-09 08:28:35.740,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5779.0
34,"00:00:01,100","00:00:01,134",1.1,1.134,34,34,2026-06-09 08:28:35.773,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5779.0
35,"00:00:01,134","00:00:01,167",1.134,1.167,35,33,2026-06-09 08:28:35.807,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5779.0
36,"00:00:01,167","00:00:01,200",1.167,1.2,36,33,2026-06-09 08:28:35.840,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5779.0
37,"00:00:01,200","00:00:01,234",1.2,1.234,37,34,2026-06-09 08:28:35.873,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5779.0
38,"00:00:01,234","00:00:01,267",1.234,1.267,38,33,2026-06-09 08:28:35.907,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5779.0
39,"00:00:01,267","00:00:01,300",1.267,1.3,39,33,2026-06-09 08:28:35.940,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5779.0
40,"00:00:01,300","00:00:01,334",1.3,1.334,40,34,2026-06-09 08:28:35.973,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5778.0
41,"00:00:01,334","00:00:01,367",1.334,1.367,41,33,2026-06-09 08:28:36.007,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5778.0
42,"00:00:01,367","00:00:01,400",1.367,1.4,42,33,2026-06-09 08:28:36.040,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5776.0
43,"00:00:01,400","00:00:01,434",1.4,1.434,43,34,2026-06-09 08:28:36.073,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.158,5776.0
44,"00:00:01,434","00:00:01,467",1.434,1.467,44,33,2026-06-09 08:28:36.107,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
45,"00:00:01,467","00:00:01,501",1.467,1.501,45,34,2026-06-09 08:28:36.140,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
46,"00:00:01,501","00:00:01,534",1.501,1.534,46,33,2026-06-09 08:28:36.174,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
47,"00:00:01,534","00:00:01,567",1.534,1.567,47,33,2026-06-09 08:28:36.207,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
48,"00:00:01,567","00:00:01,601",1.567,1.601,48,34,2026-06-09 08:28:36.240,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
49,"00:00:01,601","00:00:01,634",1.601,1.634,49,33,2026-06-09 08:28:36.274,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
50,"00:00:01,634","00:00:01,667",1.634,1.667,50,33,2026-06-09 08:28:36.307,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
51,"00:00:01,667","00:00:01,701",1.667,1.701,51,34,2026-06-09 08:28:36.340,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
52,"00:00:01,701","00:00:01,734",1.701,1.734,52,33,2026-06-09 08:28:36.374,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
53,"00:00:01,734","00:00:01,767",1.734,1.767,53,33,2026-06-09 08:28:36.407,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
54,"00:00:01,767","00:00:01,801",1.767,1.8010000000000002,54,34,2026-06-09 08:28:36.441,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
55,"00:00:01,801","00:00:01,834",1.8010000000000002,1.834,55,33,2026-06-09 08:28:36.474,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
56,"00:00:01,834","00:00:01,868",1.834,1.8679999999999999,56,34,2026-06-09 08:28:36.507,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
57,"00:00:01,868","00:00:01,901",1.8679999999999999,1.901,57,33,2026-06-09 08:28:36.541,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
58,"00:00:01,901","00:00:01,934",1.901,1.9340000000000002,58,33,2026-06-09 08:28:36.574,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
59,"00:00:01,934","00:00:01,968",1.9340000000000002,1.968,59,34,2026-06-09 08:28:36.608,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
60,"00:00:01,968","00:00:02,001",1.968,2.001,60,33,2026-06-09 08:28:36.641,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
61,"00:00:02,001","00:00:02,034",2.001,2.034,61,33,2026-06-09 08:28:36.674,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
62,"00:00:02,034","00:00:02,068",2.034,2.068,62,34,2026-06-09 08:28:36.707,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
63,"00:00:02,068","00:00:02,101",2.068,2.101,63,33,2026-06-09 08:28:36.741,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
64,"00:00:02,101","00:00:02,134",2.101,2.134,64,33,2026-06-09 08:28:36.774,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
65,"00:00:02,134","00:00:02,168",2.134,2.168,65,34,2026-06-09 08:28:36.807,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
66,"00:00:02,168","00:00:02,201",2.168,2.201,66,33,2026-06-09 08:28:36.841,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
67,"00:00:02,201","00:00:02,235",2.201,2.235,67,34,2026-06-09 08:28:36.874,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
68,"00:00:02,235","00:00:02,268",2.235,2.268,68,33,2026-06-09 08:28:36.907,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5776.0
69,"00:00:02,268","00:00:02,301",2.268,2.301,69,33,2026-06-09 08:28:36.941,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5777.0
70,"00:00:02,301","00:00:02,335",2.301,2.335,70,34,2026-06-09 08:28:36.974,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5778.0
71,"00:00:02,335","00:00:02,368",2.335,2.368,71,33,2026-06-09 08:28:37.008,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5780.0
72,"00:00:02,368","00:00:02,401",2.368,2.401,72,33,2026-06-09 08:28:37.041,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5781.0
73,"00:00:02,401","00:00:02,435",2.401,2.435,73,34,2026-06-09 08:28:37.074,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5781.0
74,"00:00:02,435","00:00:02,468",2.435,2.468,74,33,2026-06-09 08:28:37.108,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5781.0
75,"00:00:02,468","00:00:02,501",2.468,2.501,75,33,2026-06-09 08:28:37.141,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5781.0
76,"00:00:02,501","00:00:02,535",2.501,2.535,76,34,2026-06-09 08:28:37.174,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5781.0
77,"00:00:02,535","00:00:02,568",2.535,2.568,77,33,2026-06-09 08:28:37.208,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5781.0
78,"00:00:02,568","00:00:02,602",2.568,2.602,78,34,2026-06-09 08:28:37.241,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5781.0
79,"00:00:02,602","00:00:02,635",2.602,2.635,79,33,2026-06-09 08:28:37.275,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5783.0
80,"00:00:02,635","00:00:02,668",2.635,2.668,80,33,2026-06-09 08:28:37.308,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
81,"00:00:02,668","00:00:02,702",2.668,2.702,81,34,2026-06-09 08:28:37.341,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
82,"00:00:02,702","00:00:02,735",2.702,2.735,82,33,2026-06-09 08:28:37.375,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
83,"00:00:02,735","00:00:02,768",2.735,2.768,83,33,2026-06-09 08:28:37.408,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
84,"00:00:02,768","00:00:02,802",2.768,2.802,84,34,2026-06-09 08:28:37.441,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
85,"00:00:02,802","00:00:02,835",2.802,2.835,85,33,2026-06-09 08:28:37.475,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
86,"00:00:02,835","00:00:02,868",2.835,2.868,86,33,2026-06-09 08:28:37.508,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
87,"00:00:02,868","00:00:02,902",2.868,2.902,87,34,2026-06-09 08:28:37.541,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
88,"00:00:02,902","00:00:02,935",2.902,2.935,88,33,2026-06-09 08:28:37.575,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
89,"00:00:02,935","00:00:02,969",2.935,2.969,89,34,2026-06-09 08:28:37.608,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
90,"00:00:02,969","00:00:03,002",2.969,3.002,90,33,2026-06-09 08:28:37.641,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
91,"00:00:03,002","00:00:03,035",3.002,3.035,91,33,2026-06-09 08:28:37.675,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
92,"00:00:03,035","00:00:03,069",3.035,3.069,92,34,2026-06-09 08:28:37.708,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
93,"00:00:03,069","00:00:03,102",3.069,3.102,93,33,2026-06-09 08:28:37.742,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
94,"00:00:03,102","00:00:03,135",3.102,3.135,94,33,2026-06-09 08:28:37.775,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
95,"00:00:03,135","00:00:03,169",3.135,3.169,95,34,2026-06-09 08:28:37.808,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
96,"00:00:03,169","00:00:03,202",3.169,3.202,96,33,2026-06-09 08:28:37.842,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
97,"00:00:03,202","00:00:03,235",3.202,3.235,97,33,2026-06-09 08:28:37.875,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
98,"00:00:03,235","00:00:03,269",3.235,3.269,98,34,2026-06-09 08:28:37.908,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
99,"00:00:03,269","00:00:03,302",3.269,3.302,99,33,2026-06-09 08:28:37.942,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
100,"00:00:03,302","00:00:03,336",3.302,3.336,100,34,2026-06-09 08:28:37.975,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
101,"00:00:03,336","00:00:03,369",3.336,3.3689999999999998,101,33,2026-06-09 08:28:38.009,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
102,"00:00:03,369","00:00:03,402",3.3689999999999998,3.402,102,33,2026-06-09 08:28:38.042,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
103,"00:00:03,402","00:00:03,436",3.402,3.436,103,34,2026-06-09 08:28:38.076,160.0,1/2000.0,1.8,0.0,default,24.0,32.102603,35.209708,0.0,701.157,5784.0
104,"00:00:03,436","00:00:03,469",3.436,3.469,104,33,2026-06-09 08:28:38.109,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209708,0.0,701.157,5784.0
105,"00:00:03,469","00:00:03,502",3.469,3.502,105,33,2026-06-09 08:28:38.142,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209708,0.0,701.157,5784.0
106,"00:00:03,502","00:00:03,536",3.502,3.536,106,34,2026-06-09 08:28:38.176,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209708,0.0,701.157,5784.0
107,"00:00:03,536","00:00:03,569",3.536,3.569,107,33,2026-06-09 08:28:38.209,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
108,"00:00:03,569","00:00:03,602",3.569,3.602,108,33,2026-06-09 08:28:38.242,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
109,"00:00:03,602","00:00:03,636",3.602,3.636,109,34,2026-06-09 08:28:38.276,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
110,"00:00:03,636","00:00:03,669",3.636,3.669,110,33,2026-06-09 08:28:38.309,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
111,"00:00:03,669","00:00:03,703",3.669,3.703,111,34,2026-06-09 08:28:38.343,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
112,"00:00:03,703","00:00:03,736",3.703,3.7359999999999998,112,33,2026-06-09 08:28:38.376,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
113,"00:00:03,736","00:00:03,769",3.7359999999999998,3.769,113,33,2026-06-09 08:28:38.409,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
114,"00:00:03,769","00:00:03,803",3.769,3.803,114,34,2026-06-09 08:28:38.442,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
115,"00:00:03,803","00:00:03,836",3.803,3.836,115,33,2026-06-09 08:28:38.476,160.0,1/2000.0,1.8,0.0,default,24.0,32.102602,35.209709,0.0,701.157,5784.0
116,"00:00:03,836","00:00:03,869",3.836,3.8689999999999998,116,33,2026-06-09 08:28:38.509,160.0,1/1600.0,1.8,0.0,default,24.0,32.102602,35.209709,0.1,701.257,5784.0
117,"00:00:03,869","00:00:03,903",3.8689999999999998,3.903,117,34,2026-06-09 08:28:38.543,160.0,1/1600.0,1.8,0.0,default,24.0,32.102602,35.209709,0.1,701.257,5784.0
118,"00:00:03,903","00:00:03,936",3.903,3.936,118,33,2026-06-09 08:28:38.576,160.0,1/1600.0,1.8,0.0,default,24.0,32.102602,35.209709,0.1,701.257,5785.0
119,"00:00:03,936","00:00:03,969",3.936,3.969,119,33,2026-06-09 08:28:38.609,160.0,1/1600.0,1.8,0.0,default,24.0,32.102602,35.209709,0.1,701.257,5786.0
120,"00:00:03,969","00:00:04,003",3.969,4.003,120,34,2026-06-09 08:28:38.642,150.0,1/1600.0,1.8,0.0,default,24.0,32.102602,35.209709,0.1,701.257,5787.0
121,"00:00:04,003","00:00:04,036",4.003,4.036,121,33,2026-06-09 08:28:38.676,150.0,1/1600.0,1.8,0.0,default,24.0,32.102602,35.209709,0.1,701.257,5788.0
122,"00:00:04,036","00:00:04,070",4.036,4.07,122,34,2026-06-09 08:28:38.709,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5789.0
123,"00:00:04,070","00:00:04,103",4.07,4.103,123,33,2026-06-09 08:28:38.743,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5790.0
124,"00:00:04,103","00:00:04,136",4.103,4.136,124,33,2026-06-09 08:28:38.776,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5791.0
125,"00:00:04,136","00:00:04,170",4.136,4.17,125,34,2026-06-09 08:28:38.810,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5791.0
126,"00:00:04,170","00:00:04,203",4.17,4.203,126,33,2026-06-09 08:28:38.843,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5792.0
127,"00:00:04,203","00:00:04,236",4.203,4.236,127,33,2026-06-09 08:28:38.876,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5793.0
128,"00:00:04,236","00:00:04,270",4.236,4.27,128,34,2026-06-09 08:28:38.909,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5794.0
129,"00:00:04,270","00:00:04,303",4.27,4.303,129,33,2026-06-09 08:28:38.943,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5795.0
130,"00:00:04,303","00:00:04,336",4.303,4.336,130,33,2026-06-09 08:28:38.976,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.1,701.257,5796.0
131,"00:00:04,336","00:00:04,370",4.336,4.37,131,34,2026-06-09 08:28:39.010,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5796.0
132,"00:00:04,370","00:00:04,403",4.37,4.4030000000000005,132,33,2026-06-09 08:28:39.043,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5797.0
133,"00:00:04,403","00:00:04,437",4.4030000000000005,4.437,133,34,2026-06-09 08:28:39.076,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5799.0
134,"00:00:04,437","00:00:04,470",4.437,4.47,134,33,2026-06-09 08:28:39.110,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5800.0
135,"00:00:04,470","00:00:04,503",4.47,4.503,135,33,2026-06-09 08:28:39.143,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5801.0
136,"00:00:04,503","00:00:04,537",4.503,4.537,136,34,2026-06-09 08:28:39.176,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5802.0
137,"00:00:04,537","00:00:04,570",4.537,4.57,137,33,2026-06-09 08:28:39.210,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5803.0
138,"00:00:04,570","00:00:04,603",4.57,4.603,138,33,2026-06-09 08:28:39.243,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5804.0
139,"00:00:04,603","00:00:04,637",4.603,4.6370000000000005,139,34,2026-06-09 08:28:39.276,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5804.0
140,"00:00:04,637","00:00:04,670",4.6370000000000005,4.67,140,33,2026-06-09 08:28:39.310,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5804.0
141,"00:00:04,670","00:00:04,703",4.67,4.703,141,33,2026-06-09 08:28:39.343,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5804.0
142,"00:00:04,703","00:00:04,737",4.703,4.737,142,34,2026-06-09 08:28:39.377,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.2,701.357,5804.0
143,"00:00:04,737","00:00:04,770",4.737,4.77,143,33,2026-06-09 08:28:39.410,150.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.3,701.457,5804.0
144,"00:00:04,770","00:00:04,804",4.77,4.804,144,34,2026-06-09 08:28:39.443,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.3,701.457,5804.0
145,"00:00:04,804","00:00:04,837",4.804,4.837,145,33,2026-06-09 08:28:39.477,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.3,701.457,5804.0
146,"00:00:04,837","00:00:04,870",4.837,4.87,146,33,2026-06-09 08:28:39.510,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.4,701.557,5805.0
