subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
49,"00:00:01,601","00:00:01,634",1.601,1.634,49,33,2024-06-19 11:15:24.046,150.0,1/3200.0,170.0,0.0,default,240.0,32.103499,35.205162,117.4,802.441,5127.0
50,"00:00:01,634","00:00:01,668",1.634,1.6680000000000001,50,34,2024-06-19 11:15:24.079,200.0,1/3200.0,170.0,0.0,default,240.0,32.103499,35.205162,117.4,802.441,5127.0
51,"00:00:01,668","00:00:01,701",1.6680000000000001,1.701,51,33,2024-06-19 11:15:24.113,200.0,1/3200.0,170.0,0.0,default,240.0,32.103499,35.205162,117.4,802.441,5127.0
52,"00:00:01,701","00:00:01,734",1.701,1.734,52,33,2024-06-19 11:15:24.146,200.0,1/3200.0,170.0,0.0,default,240.0,32.103508,35.205163,117.5,802.541,5128.0
53,"00:00:01,734","00:00:01,768",1.734,1.768,53,34,2024-06-19 11:15:24.180,200.0,1/3200.0,170.0,0.0,default,240.0,32.103508,35.205163,117.5,802.541,5128.0
54,"00:00:01,768","00:00:01,801",1.768,1.8010000000000002,54,33,2024-06-19 11:15:24.213,200.0,1/3200.0,170.0,0.0,default,240.0,32.103508,35.205163,117.5,802.541,5128.0
55,"00:00:01,801","00:00:01,834",1.8010000000000002,1.834,55,33,2024-06-19 11:15:24.246,200.0,1/3200.0,170.0,0.0,default,240.0,32.103517,35.205165,117.4,802.441,5128.0
56,"00:00:01,834","00:00:01,868",1.834,1.8679999999999999,56,34,2024-06-19 11:15:24.280,200.0,1/3200.0,170.0,0.0,default,240.0,32.103517,35.205165,117.4,802.441,5130.0
57,"00:00:01,868","00:00:01,901",1.8679999999999999,1.901,57,33,2024-06-19 11:15:24.313,200.0,1/3200.0,170.0,0.0,default,240.0,32.103517,35.205165,117.4,802.441,5130.0
58,"00:00:01,901","00:00:01,935",1.901,1.935,58,34,2024-06-19 11:15:24.346,200.0,1/3200.0,170.0,0.0,default,240.0,32.103525,35.205166,117.4,802.441,5131.0
59,"00:00:01,935","00:00:01,968",1.935,1.968,59,33,2024-06-19 11:15:24.380,200.0,1/3200.0,170.0,0.0,default,240.0,32.103525,35.205166,117.4,802.441,5131.0
60,"00:00:01,968","00:00:02,001",1.968,2.001,60,33,2024-06-19 11:15:24.413,200.0,1/3200.0,170.0,0.0,default,240.0,32.103525,35.205166,117.4,802.441,5133.0
61,"00:00:02,001","00:00:02,035",2.001,2.035,61,34,2024-06-19 11:15:24.446,200.0,1/3200.0,170.0,0.0,default,240.0,32.103534,35.205167,117.4,802.441,5133.0
62,"00:00:02,035","00:00:02,068",2.035,2.068,62,33,2024-06-19 11:15:24.480,200.0,1/3200.0,170.0,0.0,default,240.0,32.103534,35.205167,117.4,802.441,5135.0
63,"00:00:02,068","00:00:02,101",2.068,2.101,63,33,2024-06-19 11:15:24.513,200.0,1/3200.0,170.0,0.0,default,240.0,32.103534,35.205167,117.4,802.441,5135.0
64,"00:00:02,101","00:00:02,135",2.101,2.135,64,34,2024-06-19 11:15:24.546,200.0,1/3200.0,170.0,0.0,default,240.0,32.103543,35.205169,117.4,802.441,5135.0
65,"00:00:02,135","00:00:02,168",2.135,2.168,65,33,2024-06-19 11:15:24.580,200.0,1/3200.0,170.0,0.0,default,240.0,32.103543,35.205169,117.4,802.441,5137.0
66,"00:00:02,168","00:00:02,201",2.168,2.201,66,33,2024-06-19 11:15:24.613,200.0,1/3200.0,170.0,0.0,default,240.0,32.103543,35.205169,117.4,802.441,5137.0
67,"00:00:02,201","00:00:02,235",2.201,2.235,67,34,2024-06-19 11:15:24.646,200.0,1/3200.0,170.0,0.0,default,240.0,32.103552,35.20517,117.4,802.441,5137.0
68,"00:00:02,235","00:00:02,268",2.235,2.268,68,33,2024-06-19 11:15:24.680,200.0,1/3200.0,170.0,0.0,default,240.0,32.103552,35.20517,117.4,802.441,5138.0
69,"00:00:02,268","00:00:02,302",2.268,2.302,69,34,2024-06-19 11:15:24.715,200.0,1/3200.0,170.0,0.0,default,240.0,32.103552,35.20517,117.4,802.441,5138.0
70,"00:00:02,302","00:00:02,335",2.302,2.335,70,33,2024-06-19 11:15:24.746,200.0,1/3200.0,170.0,0.0,default,240.0,32.10356,35.205171,117.5,802.541,5140.0
71,"00:00:02,335","00:00:02,368",2.335,2.368,71,33,2024-06-19 11:15:24.784,200.0,1/3200.0,170.0,0.0,default,240.0,32.10356,35.205171,117.5,802.541,5140.0
72,"00:00:02,368","00:00:02,402",2.368,2.402,72,34,2024-06-19 11:15:24.815,200.0,1/3200.0,170.0,0.0,default,240.0,32.10356,35.205171,117.5,802.541,5141.0
73,"00:00:02,402","00:00:02,435",2.402,2.435,73,33,2024-06-19 11:15:24.847,200.0,1/3200.0,170.0,0.0,default,240.0,32.103569,35.205173,117.4,802.441,5141.0
74,"00:00:02,435","00:00:02,468",2.435,2.468,74,33,2024-06-19 11:15:24.880,200.0,1/3200.0,170.0,0.0,default,240.0,32.103569,35.205173,117.4,802.441,5143.0
75,"00:00:02,468","00:00:02,502",2.468,2.502,75,34,2024-06-19 11:15:24.913,200.0,1/3200.0,170.0,0.0,default,240.0,32.103569,35.205173,117.4,802.441,5143.0
76,"00:00:02,502","00:00:02,535",2.502,2.535,76,33,2024-06-19 11:15:24.947,200.0,1/3200.0,170.0,0.0,default,240.0,32.103578,35.205174,117.5,802.541,5143.0
77,"00:00:02,535","00:00:02,568",2.535,2.568,77,33,2024-06-19 11:15:24.980,200.0,1/3200.0,170.0,0.0,default,240.0,32.103578,35.205174,117.5,802.541,5145.0
78,"00:00:02,568","00:00:02,602",2.568,2.602,78,34,2024-06-19 11:15:25.015,200.0,1/3200.0,170.0,0.0,default,240.0,32.103578,35.205174,117.5,802.541,5145.0
79,"00:00:02,602","00:00:02,635",2.602,2.635,79,33,2024-06-19 11:15:25.047,200.0,1/3200.0,170.0,0.0,default,240.0,32.103587,35.205175,117.5,802.541,5145.0
80,"00:00:02,635","00:00:02,669",2.635,2.669,80,34,2024-06-19 11:15:25.080,200.0,1/3200.0,170.0,0.0,default,240.0,32.103587,35.205175,117.5,802.541,5145.0
81,"00:00:02,669","00:00:02,702",2.669,2.702,81,33,2024-06-19 11:15:25.114,200.0,1/3200.0,170.0,0.0,default,240.0,32.103587,35.205175,117.5,802.541,5146.0
82,"00:00:02,702","00:00:02,735",2.702,2.735,82,33,2024-06-19 11:15:25.147,200.0,1/3200.0,170.0,0.0,default,240.0,32.103595,35.205177,117.5,802.541,5146.0
83,"00:00:02,735","00:00:02,769",2.735,2.769,83,34,2024-06-19 11:15:25.181,200.0,1/3200.0,170.0,0.0,default,240.0,32.103595,35.205177,117.5,802.541,5148.0
84,"00:00:02,769","00:00:02,802",2.769,2.802,84,33,2024-06-19 11:15:25.214,200.0,1/3200.0,170.0,0.0,default,240.0,32.103595,35.205177,117.5,802.541,5148.0
85,"00:00:02,802","00:00:02,835",2.802,2.835,85,33,2024-06-19 11:15:25.247,200.0,1/3200.0,170.0,0.0,default,240.0,32.103604,35.205178,117.5,802.541,5148.0
86,"00:00:02,835","00:00:02,869",2.835,2.8689999999999998,86,34,2024-06-19 11:15:25.281,200.0,1/3200.0,170.0,0.0,default,240.0,32.103604,35.205178,117.5,802.541,5149.0
87,"00:00:02,869","00:00:02,902",2.8689999999999998,2.902,87,33,2024-06-19 11:15:25.314,200.0,1/3200.0,170.0,0.0,default,240.0,32.103604,35.205178,117.5,802.541,5149.0
88,"00:00:02,902","00:00:02,935",2.902,2.935,88,33,2024-06-19 11:15:25.347,200.0,1/3200.0,170.0,0.0,default,240.0,32.103613,35.205179,117.5,802.541,5151.0
89,"00:00:02,935","00:00:02,969",2.935,2.969,89,34,2024-06-19 11:15:25.385,200.0,1/3200.0,170.0,0.0,default,240.0,32.103613,35.205179,117.5,802.541,5151.0
90,"00:00:02,969","00:00:03,002",2.969,3.002,90,33,2024-06-19 11:15:25.414,200.0,1/3200.0,170.0,0.0,default,240.0,32.103613,35.205179,117.5,802.541,5151.0
91,"00:00:03,002","00:00:03,036",3.002,3.036,91,34,2024-06-19 11:15:25.447,200.0,1/3200.0,170.0,0.0,default,240.0,32.103622,35.20518,117.5,802.541,5151.0
92,"00:00:03,036","00:00:03,069",3.036,3.069,92,33,2024-06-19 11:15:25.481,200.0,1/3200.0,170.0,0.0,default,240.0,32.103622,35.20518,117.5,802.541,5152.0
93,"00:00:03,069","00:00:03,102",3.069,3.102,93,33,2024-06-19 11:15:25.515,200.0,1/3200.0,170.0,0.0,default,240.0,32.103622,35.20518,117.5,802.541,5152.0
94,"00:00:03,102","00:00:03,136",3.102,3.136,94,34,2024-06-19 11:15:25.551,200.0,1/3200.0,170.0,0.0,default,240.0,32.10363,35.205182,117.5,802.541,5153.0
95,"00:00:03,136","00:00:03,169",3.136,3.169,95,33,2024-06-19 11:15:25.585,200.0,1/3200.0,170.0,0.0,default,240.0,32.10363,35.205182,117.5,802.541,5153.0
96,"00:00:03,169","00:00:03,202",3.169,3.202,96,33,2024-06-19 11:15:25.614,200.0,1/3200.0,170.0,0.0,default,240.0,32.10363,35.205182,117.5,802.541,5154.0
97,"00:00:03,202","00:00:03,236",3.202,3.2359999999999998,97,34,2024-06-19 11:15:25.647,200.0,1/3200.0,170.0,0.0,default,240.0,32.103639,35.205183,117.5,802.541,5154.0
98,"00:00:03,236","00:00:03,269",3.2359999999999998,3.269,98,33,2024-06-19 11:15:25.681,200.0,1/3200.0,170.0,0.0,default,240.0,32.103639,35.205183,117.5,802.541,5155.0
99,"00:00:03,269","00:00:03,302",3.269,3.302,99,33,2024-06-19 11:15:25.718,200.0,1/3000.0,170.0,0.0,default,240.0,32.103639,35.205183,117.5,802.541,5155.0
100,"00:00:03,302","00:00:03,336",3.302,3.336,100,34,2024-06-19 11:15:25.747,200.0,1/3000.0,170.0,0.0,default,240.0,32.103648,35.205184,117.5,802.541,5155.0
101,"00:00:03,336","00:00:03,369",3.336,3.3689999999999998,101,33,2024-06-19 11:15:25.781,200.0,1/3000.0,170.0,0.0,default,240.0,32.103648,35.205184,117.5,802.541,5155.0
102,"00:00:03,369","00:00:03,403",3.3689999999999998,3.403,102,34,2024-06-19 11:15:25.815,200.0,1/3000.0,170.0,0.0,default,240.0,32.103648,35.205184,117.5,802.541,5155.0
103,"00:00:03,403","00:00:03,436",3.403,3.436,103,33,2024-06-19 11:15:25.847,200.0,1/3000.0,170.0,0.0,default,240.0,32.103657,35.205186,117.5,802.541,5155.0
104,"00:00:03,436","00:00:03,469",3.436,3.469,104,33,2024-06-19 11:15:25.881,200.0,1/3000.0,170.0,0.0,default,240.0,32.103657,35.205186,117.5,802.541,5155.0
105,"00:00:03,469","00:00:03,503",3.469,3.503,105,34,2024-06-19 11:15:25.914,200.0,1/3000.0,170.0,0.0,default,240.0,32.103657,35.205186,117.5,802.541,5154.0
106,"00:00:03,503","00:00:03,536",3.503,3.536,106,33,2024-06-19 11:15:25.951,200.0,1/3000.0,170.0,0.0,default,240.0,32.103666,35.205187,117.5,802.541,5154.0
107,"00:00:03,536","00:00:03,569",3.536,3.569,107,33,2024-06-19 11:15:25.985,200.0,1/3000.0,170.0,0.0,default,240.0,32.103666,35.205187,117.5,802.541,5154.0
108,"00:00:03,569","00:00:03,603",3.569,3.6029999999999998,108,34,2024-06-19 11:15:26.014,200.0,1/3000.0,170.0,0.0,default,240.0,32.103666,35.205187,117.5,802.541,5154.0
109,"00:00:03,603","00:00:03,636",3.6029999999999998,3.636,109,33,2024-06-19 11:15:26.048,200.0,1/3000.0,170.0,0.0,default,240.0,32.103675,35.205188,117.5,802.541,5154.0
110,"00:00:03,636","00:00:03,669",3.636,3.669,110,33,2024-06-19 11:15:26.081,200.0,1/3000.0,170.0,0.0,default,240.0,32.103675,35.205188,117.5,802.541,5154.0
111,"00:00:03,669","00:00:03,703",3.669,3.703,111,34,2024-06-19 11:15:26.115,200.0,1/3000.0,170.0,0.0,default,240.0,32.103675,35.205188,117.5,802.541,5153.0
112,"00:00:03,703","00:00:03,736",3.703,3.7359999999999998,112,33,2024-06-19 11:15:26.148,200.0,1/3000.0,170.0,0.0,default,240.0,32.103683,35.205189,117.5,802.541,5153.0
113,"00:00:03,736","00:00:03,770",3.7359999999999998,3.77,113,34,2024-06-19 11:15:26.181,200.0,1/3000.0,170.0,0.0,default,240.0,32.103683,35.205189,117.5,802.541,5152.0
114,"00:00:03,770","00:00:03,803",3.77,3.803,114,33,2024-06-19 11:15:26.215,200.0,1/3000.0,170.0,0.0,default,240.0,32.103683,35.205189,117.5,802.541,5152.0
115,"00:00:03,803","00:00:03,836",3.803,3.836,115,33,2024-06-19 11:15:26.248,200.0,1/3000.0,170.0,0.0,default,240.0,32.103693,35.205191,117.5,802.541,5151.0
116,"00:00:03,836","00:00:03,870",3.836,3.87,116,34,2024-06-19 11:15:26.286,200.0,1/3000.0,170.0,0.0,default,240.0,32.103693,35.205191,117.5,802.541,5151.0
117,"00:00:03,870","00:00:03,903",3.87,3.903,117,33,2024-06-19 11:15:26.315,200.0,1/3000.0,170.0,0.0,default,240.0,32.103693,35.205191,117.5,802.541,5150.0
118,"00:00:03,903","00:00:03,936",3.903,3.936,118,33,2024-06-19 11:15:26.348,200.0,1/3000.0,170.0,0.0,default,240.0,32.103701,35.205192,117.5,802.541,5150.0
119,"00:00:03,936","00:00:03,970",3.936,3.9699999999999998,119,34,2024-06-19 11:15:26.385,200.0,1/3000.0,170.0,0.0,default,240.0,32.103701,35.205192,117.5,802.541,5150.0
120,"00:00:03,970","00:00:04,003",3.9699999999999998,4.003,120,33,2024-06-19 11:15:26.415,200.0,1/3000.0,170.0,0.0,default,240.0,32.103701,35.205192,117.5,802.541,5150.0
121,"00:00:04,003","00:00:04,036",4.003,4.036,121,33,2024-06-19 11:15:26.448,200.0,1/3000.0,170.0,0.0,default,240.0,32.10371,35.205193,117.5,802.541,5149.0
122,"00:00:04,036","00:00:04,070",4.036,4.07,122,34,2024-06-19 11:15:26.482,200.0,1/3000.0,170.0,0.0,default,240.0,32.10371,35.205193,117.5,802.541,5149.0
123,"00:00:04,070","00:00:04,103",4.07,4.103,123,33,2024-06-19 11:15:26.515,200.0,1/3000.0,170.0,0.0,default,240.0,32.10371,35.205193,117.5,802.541,5148.0
124,"00:00:04,103","00:00:04,137",4.103,4.1370000000000005,124,34,2024-06-19 11:15:26.548,200.0,1/3000.0,170.0,0.0,default,240.0,32.103719,35.205195,117.5,802.541,5148.0
125,"00:00:04,137","00:00:04,170",4.1370000000000005,4.17,125,33,2024-06-19 11:15:26.582,200.0,1/3000.0,170.0,0.0,default,240.0,32.103719,35.205195,117.5,802.541,5148.0
126,"00:00:04,170","00:00:04,203",4.17,4.203,126,33,2024-06-19 11:15:26.615,200.0,1/3000.0,170.0,0.0,default,240.0,32.103719,35.205195,117.5,802.541,5148.0
127,"00:00:04,203","00:00:04,237",4.203,4.237,127,34,2024-06-19 11:15:26.648,200.0,1/3000.0,170.0,0.0,default,240.0,32.103728,35.205196,117.5,802.541,5147.0
128,"00:00:04,237","00:00:04,270",4.237,4.27,128,33,2024-06-19 11:15:26.682,200.0,1/3000.0,170.0,0.0,default,240.0,32.103728,35.205196,117.5,802.541,5147.0
129,"00:00:04,270","00:00:04,303",4.27,4.303,129,33,2024-06-19 11:15:26.715,200.0,1/3000.0,170.0,0.0,default,240.0,32.103728,35.205196,117.5,802.541,5146.0
130,"00:00:04,303","00:00:04,337",4.303,4.337,130,34,2024-06-19 11:15:26.748,200.0,1/3000.0,170.0,0.0,default,240.0,32.103737,35.205197,117.5,802.541,5146.0
131,"00:00:04,337","00:00:04,370",4.337,4.37,131,33,2024-06-19 11:15:26.782,200.0,1/3000.0,170.0,0.0,default,240.0,32.103737,35.205197,117.5,802.541,5146.0
132,"00:00:04,370","00:00:04,403",4.37,4.4030000000000005,132,33,2024-06-19 11:15:26.815,200.0,1/3000.0,170.0,0.0,default,240.0,32.103737,35.205197,117.5,802.541,5146.0
133,"00:00:04,403","00:00:04,437",4.4030000000000005,4.437,133,34,2024-06-19 11:15:26.848,200.0,1/3000.0,170.0,0.0,default,240.0,32.103746,35.205199,117.5,802.541,5146.0
134,"00:00:04,437","00:00:04,470",4.437,4.47,134,33,2024-06-19 11:15:26.882,200.0,1/3000.0,170.0,0.0,default,240.0,32.103746,35.205199,117.5,802.541,5145.0
135,"00:00:04,470","00:00:04,504",4.47,4.504,135,34,2024-06-19 11:15:26.915,200.0,1/3000.0,170.0,0.0,default,240.0,32.103746,35.205199,117.5,802.541,5145.0
136,"00:00:04,504","00:00:04,537",4.504,4.537,136,33,2024-06-19 11:15:26.949,200.0,1/3000.0,170.0,0.0,default,240.0,32.103755,35.2052,117.5,802.541,5145.0
137,"00:00:04,537","00:00:04,570",4.537,4.57,137,33,2024-06-19 11:15:26.982,200.0,1/3000.0,170.0,0.0,default,240.0,32.103755,35.2052,117.5,802.541,5145.0
138,"00:00:04,570","00:00:04,604",4.57,4.604,138,34,2024-06-19 11:15:27.015,200.0,1/3000.0,170.0,0.0,default,240.0,32.103755,35.2052,117.5,802.541,5144.0
139,"00:00:04,604","00:00:04,637",4.604,4.6370000000000005,139,33,2024-06-19 11:15:27.048,200.0,1/3000.0,170.0,0.0,default,240.0,32.103764,35.205201,117.5,802.541,5144.0
140,"00:00:04,637","00:00:04,670",4.6370000000000005,4.67,140,33,2024-06-19 11:15:27.082,200.0,1/3000.0,170.0,0.0,default,240.0,32.103764,35.205201,117.5,802.541,5143.0
141,"00:00:04,670","00:00:04,704",4.67,4.704,141,34,2024-06-19 11:15:27.115,200.0,1/3000.0,170.0,0.0,default,240.0,32.103764,35.205201,117.5,802.541,5143.0
142,"00:00:04,704","00:00:04,737",4.704,4.737,142,33,2024-06-19 11:15:27.149,200.0,1/3000.0,170.0,0.0,default,240.0,32.103772,35.205202,117.5,802.541,5142.0
143,"00:00:04,737","00:00:04,770",4.737,4.77,143,33,2024-06-19 11:15:27.186,200.0,1/3000.0,170.0,0.0,default,240.0,32.103772,35.205202,117.5,802.541,5142.0
144,"00:00:04,770","00:00:04,804",4.77,4.804,144,34,2024-06-19 11:15:27.215,200.0,1/3000.0,170.0,0.0,default,240.0,32.103772,35.205202,117.5,802.541,5142.0
145,"00:00:04,804","00:00:04,837",4.804,4.837,145,33,2024-06-19 11:15:27.249,200.0,1/3000.0,170.0,0.0,default,240.0,32.103782,35.205204,117.5,802.541,5142.0
