subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
33,"00:00:01,067","00:00:01,100",1.067,1.1,33,33,2024-06-19 11:35:10.077,200.0,1/2500.0,170.0,0.0,default,240.0,32.104827,35.203799,118.4,803.653,5089.0
34,"00:00:01,100","00:00:01,134",1.1,1.134,34,34,2024-06-19 11:35:10.110,200.0,1/2500.0,170.0,0.0,default,240.0,32.104827,35.203799,118.4,803.653,5088.0
35,"00:00:01,134","00:00:01,167",1.134,1.167,35,33,2024-06-19 11:35:10.144,200.0,1/2500.0,170.0,0.0,default,240.0,32.104827,35.203799,118.4,803.653,5088.0
36,"00:00:01,167","00:00:01,201",1.167,1.201,36,34,2024-06-19 11:35:10.177,200.0,1/2500.0,170.0,0.0,default,240.0,32.104825,35.203802,118.4,803.653,5087.0
37,"00:00:01,201","00:00:01,234",1.201,1.234,37,33,2024-06-19 11:35:10.211,200.0,1/2500.0,170.0,0.0,default,240.0,32.104825,35.203802,118.4,803.653,5087.0
38,"00:00:01,234","00:00:01,267",1.234,1.267,38,33,2024-06-19 11:35:10.244,200.0,1/2500.0,170.0,0.0,default,240.0,32.104825,35.203802,118.4,803.653,5086.0
39,"00:00:01,267","00:00:01,301",1.267,1.301,39,34,2024-06-19 11:35:10.278,200.0,1/2500.0,170.0,0.0,default,240.0,32.104824,35.203806,118.4,803.653,5086.0
40,"00:00:01,301","00:00:01,334",1.301,1.334,40,33,2024-06-19 11:35:10.311,200.0,1/2500.0,170.0,0.0,default,240.0,32.104824,35.203806,118.4,803.653,5084.0
41,"00:00:01,334","00:00:01,367",1.334,1.367,41,33,2024-06-19 11:35:10.344,200.0,1/2500.0,170.0,0.0,default,240.0,32.104824,35.203806,118.4,803.653,5084.0
42,"00:00:01,367","00:00:01,401",1.367,1.401,42,34,2024-06-19 11:35:10.378,200.0,1/2500.0,170.0,0.0,default,240.0,32.104822,35.20381,118.4,803.653,5082.0
43,"00:00:01,401","00:00:01,434",1.401,1.434,43,33,2024-06-19 11:35:10.411,200.0,1/2500.0,170.0,0.0,default,240.0,32.104822,35.20381,118.4,803.653,5082.0
44,"00:00:01,434","00:00:01,467",1.434,1.467,44,33,2024-06-19 11:35:10.447,200.0,1/2500.0,170.0,0.0,default,240.0,32.104822,35.20381,118.4,803.653,5080.0
45,"00:00:01,467","00:00:01,501",1.467,1.501,45,34,2024-06-19 11:35:10.478,200.0,1/2500.0,170.0,0.0,default,240.0,32.104821,35.203815,118.4,803.653,5080.0
46,"00:00:01,501","00:00:01,534",1.501,1.534,46,33,2024-06-19 11:35:10.511,200.0,1/2500.0,170.0,0.0,default,240.0,32.104821,35.203815,118.4,803.653,5078.0
47,"00:00:01,534","00:00:01,568",1.534,1.568,47,34,2024-06-19 11:35:10.544,200.0,1/2500.0,170.0,0.0,default,240.0,32.104821,35.203815,118.4,803.653,5078.0
48,"00:00:01,568","00:00:01,601",1.568,1.601,48,33,2024-06-19 11:35:10.578,200.0,1/2500.0,170.0,0.0,default,240.0,32.104819,35.20382,118.4,803.653,5076.0
49,"00:00:01,601","00:00:01,634",1.601,1.634,49,33,2024-06-19 11:35:10.611,200.0,1/2500.0,170.0,0.0,default,240.0,32.104819,35.20382,118.4,803.653,5076.0
50,"00:00:01,634","00:00:01,668",1.634,1.6680000000000001,50,34,2024-06-19 11:35:10.644,200.0,1/2500.0,170.0,0.0,default,240.0,32.104819,35.20382,118.4,803.653,5073.0
51,"00:00:01,668","00:00:01,701",1.6680000000000001,1.701,51,33,2024-06-19 11:35:10.678,200.0,1/2500.0,170.0,0.0,default,240.0,32.104817,35.203825,118.4,803.653,5073.0
52,"00:00:01,701","00:00:01,734",1.701,1.734,52,33,2024-06-19 11:35:10.711,200.0,1/2500.0,170.0,0.0,default,240.0,32.104817,35.203825,118.4,803.653,5071.0
53,"00:00:01,734","00:00:01,768",1.734,1.768,53,34,2024-06-19 11:35:10.744,200.0,1/2500.0,170.0,0.0,default,240.0,32.104817,35.203825,118.4,803.653,5071.0
54,"00:00:01,768","00:00:01,801",1.768,1.8010000000000002,54,33,2024-06-19 11:35:10.778,200.0,1/2500.0,170.0,0.0,default,240.0,32.104815,35.203831,118.4,803.653,5069.0
55,"00:00:01,801","00:00:01,834",1.8010000000000002,1.834,55,33,2024-06-19 11:35:10.811,200.0,1/2500.0,170.0,0.0,default,240.0,32.104815,35.203831,118.4,803.653,5069.0
56,"00:00:01,834","00:00:01,868",1.834,1.8679999999999999,56,34,2024-06-19 11:35:10.844,200.0,1/2500.0,170.0,0.0,default,240.0,32.104815,35.203831,118.4,803.653,5068.0
57,"00:00:01,868","00:00:01,901",1.8679999999999999,1.901,57,33,2024-06-19 11:35:10.879,200.0,1/2500.0,170.0,0.0,default,240.0,32.104812,35.203837,118.4,803.653,5068.0
58,"00:00:01,901","00:00:01,935",1.901,1.935,58,34,2024-06-19 11:35:10.911,200.0,1/2500.0,170.0,0.0,default,240.0,32.104812,35.203837,118.4,803.653,5067.0
59,"00:00:01,935","00:00:01,968",1.935,1.968,59,33,2024-06-19 11:35:10.944,200.0,1/2500.0,170.0,0.0,default,240.0,32.104812,35.203837,118.4,803.653,5067.0
60,"00:00:01,968","00:00:02,001",1.968,2.001,60,33,2024-06-19 11:35:10.978,200.0,1/2500.0,170.0,0.0,default,240.0,32.10481,35.203843,118.4,803.653,5066.0
61,"00:00:02,001","00:00:02,035",2.001,2.035,61,34,2024-06-19 11:35:11.011,200.0,1/2500.0,170.0,0.0,default,240.0,32.10481,35.203843,118.4,803.653,5066.0
62,"00:00:02,035","00:00:02,068",2.035,2.068,62,33,2024-06-19 11:35:11.044,200.0,1/2500.0,170.0,0.0,default,240.0,32.10481,35.203843,118.4,803.653,5065.0
63,"00:00:02,068","00:00:02,101",2.068,2.101,63,33,2024-06-19 11:35:11.078,200.0,1/2500.0,170.0,0.0,default,240.0,32.104807,35.20385,118.4,803.653,5065.0
64,"00:00:02,101","00:00:02,135",2.101,2.135,64,34,2024-06-19 11:35:11.111,200.0,1/2500.0,170.0,0.0,default,240.0,32.104807,35.20385,118.4,803.653,5064.0
65,"00:00:02,135","00:00:02,168",2.135,2.168,65,33,2024-06-19 11:35:11.144,200.0,1/2500.0,170.0,0.0,default,240.0,32.104807,35.20385,118.4,803.653,5064.0
66,"00:00:02,168","00:00:02,201",2.168,2.201,66,33,2024-06-19 11:35:11.178,200.0,1/2500.0,170.0,0.0,default,240.0,32.104805,35.203857,118.4,803.653,5063.0
67,"00:00:02,201","00:00:02,235",2.201,2.235,67,34,2024-06-19 11:35:11.211,200.0,1/2500.0,170.0,0.0,default,240.0,32.104805,35.203857,118.4,803.653,5063.0
68,"00:00:02,235","00:00:02,268",2.235,2.268,68,33,2024-06-19 11:35:11.245,200.0,1/2500.0,170.0,0.0,default,240.0,32.104805,35.203857,118.4,803.653,5062.0
69,"00:00:02,268","00:00:02,302",2.268,2.302,69,34,2024-06-19 11:35:11.279,200.0,1/2500.0,170.0,0.0,default,240.0,32.104802,35.203865,118.4,803.653,5062.0
70,"00:00:02,302","00:00:02,335",2.302,2.335,70,33,2024-06-19 11:35:11.312,200.0,1/2500.0,170.0,0.0,default,240.0,32.104802,35.203865,118.4,803.653,5061.0
71,"00:00:02,335","00:00:02,368",2.335,2.368,71,33,2024-06-19 11:35:11.345,200.0,1/2500.0,170.0,0.0,default,240.0,32.104802,35.203865,118.4,803.653,5061.0
72,"00:00:02,368","00:00:02,402",2.368,2.402,72,34,2024-06-19 11:35:11.379,200.0,1/2500.0,170.0,0.0,default,240.0,32.104799,35.203872,118.4,803.653,5060.0
73,"00:00:02,402","00:00:02,435",2.402,2.435,73,33,2024-06-19 11:35:11.411,200.0,1/2500.0,170.0,0.0,default,240.0,32.104799,35.203872,118.4,803.653,5060.0
74,"00:00:02,435","00:00:02,468",2.435,2.468,74,33,2024-06-19 11:35:11.445,200.0,1/2500.0,170.0,0.0,default,240.0,32.104799,35.203872,118.4,803.653,5059.0
75,"00:00:02,468","00:00:02,502",2.468,2.502,75,34,2024-06-19 11:35:11.479,200.0,1/2500.0,170.0,0.0,default,240.0,32.104796,35.203881,118.4,803.653,5059.0
76,"00:00:02,502","00:00:02,535",2.502,2.535,76,33,2024-06-19 11:35:11.512,200.0,1/2500.0,170.0,0.0,default,240.0,32.104796,35.203881,118.4,803.653,5058.0
77,"00:00:02,535","00:00:02,568",2.535,2.568,77,33,2024-06-19 11:35:11.545,200.0,1/2500.0,170.0,0.0,default,240.0,32.104796,35.203881,118.4,803.653,5058.0
78,"00:00:02,568","00:00:02,602",2.568,2.602,78,34,2024-06-19 11:35:11.579,200.0,1/2500.0,170.0,0.0,default,240.0,32.104793,35.203889,118.4,803.653,5057.0
79,"00:00:02,602","00:00:02,635",2.602,2.635,79,33,2024-06-19 11:35:11.612,200.0,1/2500.0,170.0,0.0,default,240.0,32.104793,35.203889,118.4,803.653,5057.0
80,"00:00:02,635","00:00:02,669",2.635,2.669,80,34,2024-06-19 11:35:11.649,200.0,1/2500.0,170.0,0.0,default,240.0,32.104793,35.203889,118.4,803.653,5056.0
81,"00:00:02,669","00:00:02,702",2.669,2.702,81,33,2024-06-19 11:35:11.679,200.0,1/2500.0,170.0,0.0,default,240.0,32.104789,35.203898,118.4,803.653,5056.0
82,"00:00:02,702","00:00:02,735",2.702,2.735,82,33,2024-06-19 11:35:11.712,200.0,1/2500.0,170.0,0.0,default,240.0,32.104789,35.203898,118.4,803.653,5055.0
83,"00:00:02,735","00:00:02,769",2.735,2.769,83,34,2024-06-19 11:35:11.745,200.0,1/2500.0,170.0,0.0,default,240.0,32.104789,35.203898,118.4,803.653,5055.0
84,"00:00:02,769","00:00:02,802",2.769,2.802,84,33,2024-06-19 11:35:11.779,200.0,1/2500.0,170.0,0.0,default,240.0,32.104786,35.203907,118.4,803.653,5054.0
85,"00:00:02,802","00:00:02,835",2.802,2.835,85,33,2024-06-19 11:35:11.812,200.0,1/2500.0,170.0,0.0,default,240.0,32.104786,35.203907,118.4,803.653,5054.0
86,"00:00:02,835","00:00:02,869",2.835,2.8689999999999998,86,34,2024-06-19 11:35:11.845,200.0,1/2500.0,170.0,0.0,default,240.0,32.104786,35.203907,118.4,803.653,5054.0
87,"00:00:02,869","00:00:02,902",2.8689999999999998,2.902,87,33,2024-06-19 11:35:11.879,200.0,1/2500.0,170.0,0.0,default,240.0,32.104782,35.203917,118.4,803.653,5054.0
88,"00:00:02,902","00:00:02,935",2.902,2.935,88,33,2024-06-19 11:35:11.912,200.0,1/2500.0,170.0,0.0,default,240.0,32.104782,35.203917,118.4,803.653,5054.0
89,"00:00:02,935","00:00:02,969",2.935,2.969,89,34,2024-06-19 11:35:11.945,200.0,1/2500.0,170.0,0.0,default,240.0,32.104782,35.203917,118.4,803.653,5054.0
90,"00:00:02,969","00:00:03,002",2.969,3.002,90,33,2024-06-19 11:35:11.979,200.0,1/2500.0,170.0,0.0,default,240.0,32.104778,35.203927,118.4,803.653,5054.0
91,"00:00:03,002","00:00:03,036",3.002,3.036,91,34,2024-06-19 11:35:12.012,200.0,1/2500.0,170.0,0.0,default,240.0,32.104778,35.203927,118.4,803.653,5054.0
92,"00:00:03,036","00:00:03,069",3.036,3.069,92,33,2024-06-19 11:35:12.045,200.0,1/2500.0,170.0,0.0,default,240.0,32.104778,35.203927,118.4,803.653,5053.0
93,"00:00:03,069","00:00:03,102",3.069,3.102,93,33,2024-06-19 11:35:12.079,200.0,1/2500.0,170.0,0.0,default,240.0,32.104775,35.203937,118.4,803.653,5053.0
94,"00:00:03,102","00:00:03,136",3.102,3.136,94,34,2024-06-19 11:35:12.117,200.0,1/2500.0,170.0,0.0,default,240.0,32.104775,35.203937,118.4,803.653,5053.0
95,"00:00:03,136","00:00:03,169",3.136,3.169,95,33,2024-06-19 11:35:12.145,200.0,1/2500.0,170.0,0.0,default,240.0,32.104775,35.203937,118.4,803.653,5053.0
96,"00:00:03,169","00:00:03,202",3.169,3.202,96,33,2024-06-19 11:35:12.179,200.0,1/2500.0,170.0,0.0,default,240.0,32.104771,35.203947,118.4,803.653,5053.0
97,"00:00:03,202","00:00:03,236",3.202,3.2359999999999998,97,34,2024-06-19 11:35:12.212,200.0,1/2500.0,170.0,0.0,default,240.0,32.104771,35.203947,118.4,803.653,5053.0
98,"00:00:03,236","00:00:03,269",3.2359999999999998,3.269,98,33,2024-06-19 11:35:12.246,200.0,1/2500.0,170.0,0.0,default,240.0,32.104771,35.203947,118.4,803.653,5052.0
99,"00:00:03,269","00:00:03,302",3.269,3.302,99,33,2024-06-19 11:35:12.279,200.0,1/2500.0,170.0,0.0,default,240.0,32.104767,35.203958,118.4,803.653,5052.0
100,"00:00:03,302","00:00:03,336",3.302,3.336,100,34,2024-06-19 11:35:12.312,200.0,1/2500.0,170.0,0.0,default,240.0,32.104767,35.203958,118.4,803.653,5051.0
101,"00:00:03,336","00:00:03,369",3.336,3.3689999999999998,101,33,2024-06-19 11:35:12.346,200.0,1/2500.0,170.0,0.0,default,240.0,32.104767,35.203958,118.4,803.653,5051.0
102,"00:00:03,369","00:00:03,403",3.3689999999999998,3.403,102,34,2024-06-19 11:35:12.379,200.0,1/2500.0,170.0,0.0,default,240.0,32.104763,35.203968,118.4,803.653,5051.0
103,"00:00:03,403","00:00:03,436",3.403,3.436,103,33,2024-06-19 11:35:12.413,200.0,1/2500.0,170.0,0.0,default,240.0,32.104763,35.203968,118.4,803.653,5051.0
104,"00:00:03,436","00:00:03,469",3.436,3.469,104,33,2024-06-19 11:35:12.446,200.0,1/2500.0,170.0,0.0,default,240.0,32.104763,35.203968,118.4,803.653,5052.0
105,"00:00:03,469","00:00:03,503",3.469,3.503,105,34,2024-06-19 11:35:12.479,200.0,1/2500.0,170.0,0.0,default,240.0,32.104759,35.203979,118.4,803.653,5052.0
106,"00:00:03,503","00:00:03,536",3.503,3.536,106,33,2024-06-19 11:35:12.513,200.0,1/2500.0,170.0,0.0,default,240.0,32.104759,35.203979,118.4,803.653,5052.0
107,"00:00:03,536","00:00:03,569",3.536,3.569,107,33,2024-06-19 11:35:12.546,200.0,1/2500.0,170.0,0.0,default,240.0,32.104759,35.203979,118.4,803.653,5052.0
108,"00:00:03,569","00:00:03,603",3.569,3.6029999999999998,108,34,2024-06-19 11:35:12.579,200.0,1/2500.0,170.0,0.0,default,240.0,32.104755,35.203989,118.4,803.653,5052.0
109,"00:00:03,603","00:00:03,636",3.6029999999999998,3.636,109,33,2024-06-19 11:35:12.617,200.0,1/2500.0,170.0,0.0,default,240.0,32.104755,35.203989,118.4,803.653,5052.0
110,"00:00:03,636","00:00:03,669",3.636,3.669,110,33,2024-06-19 11:35:12.646,200.0,1/2500.0,170.0,0.0,default,240.0,32.104755,35.203989,118.4,803.653,5053.0
111,"00:00:03,669","00:00:03,703",3.669,3.703,111,34,2024-06-19 11:35:12.679,200.0,1/2500.0,170.0,0.0,default,240.0,32.104751,35.204,118.4,803.653,5053.0
112,"00:00:03,703","00:00:03,736",3.703,3.7359999999999998,112,33,2024-06-19 11:35:12.716,200.0,1/2500.0,170.0,0.0,default,240.0,32.104751,35.204,118.4,803.653,5053.0
113,"00:00:03,736","00:00:03,770",3.7359999999999998,3.77,113,34,2024-06-19 11:35:12.749,200.0,1/2500.0,170.0,0.0,default,240.0,32.104751,35.204,118.4,803.653,5054.0
114,"00:00:03,770","00:00:03,803",3.77,3.803,114,33,2024-06-19 11:35:12.779,200.0,1/2500.0,170.0,0.0,default,240.0,32.104747,35.20401,118.4,803.653,5054.0
115,"00:00:03,803","00:00:03,836",3.803,3.836,115,33,2024-06-19 11:35:12.813,200.0,1/2500.0,170.0,0.0,default,240.0,32.104747,35.20401,118.4,803.653,5055.0
116,"00:00:03,836","00:00:03,870",3.836,3.87,116,34,2024-06-19 11:35:12.846,200.0,1/2500.0,170.0,0.0,default,240.0,32.104747,35.20401,118.4,803.653,5055.0
117,"00:00:03,870","00:00:03,903",3.87,3.903,117,33,2024-06-19 11:35:12.880,200.0,1/2500.0,170.0,0.0,default,240.0,32.104743,35.204021,118.4,803.653,5054.0
118,"00:00:03,903","00:00:03,936",3.903,3.936,118,33,2024-06-19 11:35:12.913,200.0,1/2500.0,170.0,0.0,default,240.0,32.104743,35.204021,118.4,803.653,5054.0
119,"00:00:03,936","00:00:03,970",3.936,3.9699999999999998,119,34,2024-06-19 11:35:12.946,200.0,1/2500.0,170.0,0.0,default,240.0,32.104743,35.204021,118.4,803.653,5054.0
120,"00:00:03,970","00:00:04,003",3.9699999999999998,4.003,120,33,2024-06-19 11:35:12.980,200.0,1/2500.0,170.0,0.0,default,240.0,32.104739,35.204031,118.4,803.653,5054.0
121,"00:00:04,003","00:00:04,036",4.003,4.036,121,33,2024-06-19 11:35:13.013,200.0,1/2500.0,170.0,0.0,default,240.0,32.104739,35.204031,118.4,803.653,5054.0
122,"00:00:04,036","00:00:04,070",4.036,4.07,122,34,2024-06-19 11:35:13.046,200.0,1/2500.0,170.0,0.0,default,240.0,32.104739,35.204031,118.4,803.653,5054.0
123,"00:00:04,070","00:00:04,103",4.07,4.103,123,33,2024-06-19 11:35:13.080,200.0,1/2500.0,170.0,0.0,default,240.0,32.104735,35.204042,118.4,803.653,5054.0
124,"00:00:04,103","00:00:04,137",4.103,4.1370000000000005,124,34,2024-06-19 11:35:13.117,200.0,1/2500.0,170.0,0.0,default,240.0,32.104735,35.204042,118.4,803.653,5054.0
125,"00:00:04,137","00:00:04,170",4.1370000000000005,4.17,125,33,2024-06-19 11:35:13.146,200.0,1/2500.0,170.0,0.0,default,240.0,32.104735,35.204042,118.4,803.653,5055.0
126,"00:00:04,170","00:00:04,203",4.17,4.203,126,33,2024-06-19 11:35:13.180,200.0,1/2500.0,170.0,0.0,default,240.0,32.104731,35.204052,118.4,803.653,5055.0
127,"00:00:04,203","00:00:04,237",4.203,4.237,127,34,2024-06-19 11:35:13.214,200.0,1/2500.0,170.0,0.0,default,240.0,32.104731,35.204052,118.4,803.653,5055.0
128,"00:00:04,237","00:00:04,270",4.237,4.27,128,33,2024-06-19 11:35:13.246,200.0,1/2500.0,170.0,0.0,default,240.0,32.104731,35.204052,118.4,803.653,5055.0
129,"00:00:04,270","00:00:04,303",4.27,4.303,129,33,2024-06-19 11:35:13.280,200.0,1/2500.0,170.0,0.0,default,240.0,32.104727,35.204062,118.4,803.653,5056.0
130,"00:00:04,303","00:00:04,337",4.303,4.337,130,34,2024-06-19 11:35:13.313,200.0,1/2500.0,170.0,0.0,default,240.0,32.104727,35.204062,118.4,803.653,5056.0
131,"00:00:04,337","00:00:04,370",4.337,4.37,131,33,2024-06-19 11:35:13.346,200.0,1/2500.0,170.0,0.0,default,240.0,32.104727,35.204062,118.4,803.653,5055.0
132,"00:00:04,370","00:00:04,403",4.37,4.4030000000000005,132,33,2024-06-19 11:35:13.380,200.0,1/2500.0,170.0,0.0,default,240.0,32.104723,35.204073,118.4,803.653,5055.0
133,"00:00:04,403","00:00:04,437",4.4030000000000005,4.437,133,34,2024-06-19 11:35:13.413,200.0,1/2500.0,170.0,0.0,default,240.0,32.104723,35.204073,118.4,803.653,5055.0
134,"00:00:04,437","00:00:04,470",4.437,4.47,134,33,2024-06-19 11:35:13.450,200.0,1/2500.0,170.0,0.0,default,240.0,32.104723,35.204073,118.4,803.653,5055.0
135,"00:00:04,470","00:00:04,504",4.47,4.504,135,34,2024-06-19 11:35:13.480,200.0,1/2500.0,170.0,0.0,default,240.0,32.104719,35.204083,118.4,803.653,5055.0
136,"00:00:04,504","00:00:04,537",4.504,4.537,136,33,2024-06-19 11:35:13.518,200.0,1/2500.0,170.0,0.0,default,240.0,32.104719,35.204083,118.4,803.653,5055.0
137,"00:00:04,537","00:00:04,570",4.537,4.57,137,33,2024-06-19 11:35:13.547,200.0,1/2500.0,170.0,0.0,default,240.0,32.104719,35.204083,118.4,803.653,5054.0
138,"00:00:04,570","00:00:04,604",4.57,4.604,138,34,2024-06-19 11:35:13.580,200.0,1/2500.0,170.0,0.0,default,240.0,32.104715,35.204093,118.4,803.653,5054.0
139,"00:00:04,604","00:00:04,637",4.604,4.6370000000000005,139,33,2024-06-19 11:35:13.614,200.0,1/2500.0,170.0,0.0,default,240.0,32.104715,35.204093,118.4,803.653,5054.0
140,"00:00:04,637","00:00:04,670",4.6370000000000005,4.67,140,33,2024-06-19 11:35:13.647,200.0,1/2500.0,170.0,0.0,default,240.0,32.104715,35.204093,118.4,803.653,5054.0
141,"00:00:04,670","00:00:04,704",4.67,4.704,141,34,2024-06-19 11:35:13.680,200.0,1/2500.0,170.0,0.0,default,240.0,32.104711,35.204104,118.4,803.653,5054.0
142,"00:00:04,704","00:00:04,737",4.704,4.737,142,33,2024-06-19 11:35:13.714,200.0,1/2500.0,170.0,0.0,default,240.0,32.104711,35.204104,118.4,803.653,5054.0
143,"00:00:04,737","00:00:04,770",4.737,4.77,143,33,2024-06-19 11:35:13.747,200.0,1/2500.0,170.0,0.0,default,240.0,32.104711,35.204104,118.4,803.653,5054.0
144,"00:00:04,770","00:00:04,804",4.77,4.804,144,34,2024-06-19 11:35:13.780,200.0,1/2500.0,170.0,0.0,default,240.0,32.104708,35.204114,118.4,803.653,5054.0
145,"00:00:04,804","00:00:04,837",4.804,4.837,145,33,2024-06-19 11:35:13.814,200.0,1/2500.0,170.0,0.0,default,240.0,32.104708,35.204114,118.4,803.653,5054.0
