subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
49,"00:00:01,601","00:00:01,634",1.601,1.634,49,33,2026-04-27 15:22:28.455,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
50,"00:00:01,634","00:00:01,667",1.634,1.667,50,33,2026-04-27 15:22:28.488,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
51,"00:00:01,667","00:00:01,701",1.667,1.701,51,34,2026-04-27 15:22:28.522,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
52,"00:00:01,701","00:00:01,734",1.701,1.734,52,33,2026-04-27 15:22:28.554,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
53,"00:00:01,734","00:00:01,768",1.734,1.768,53,34,2026-04-27 15:22:28.588,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
54,"00:00:01,768","00:00:01,801",1.768,1.8010000000000002,54,33,2026-04-27 15:22:28.622,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
55,"00:00:01,801","00:00:01,834",1.8010000000000002,1.834,55,33,2026-04-27 15:22:28.654,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
56,"00:00:01,834","00:00:01,868",1.834,1.8679999999999999,56,34,2026-04-27 15:22:28.688,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
57,"00:00:01,868","00:00:01,901",1.8679999999999999,1.901,57,33,2026-04-27 15:22:28.721,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
58,"00:00:01,901","00:00:01,934",1.901,1.9340000000000002,58,33,2026-04-27 15:22:28.755,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
59,"00:00:01,934","00:00:01,968",1.9340000000000002,1.968,59,34,2026-04-27 15:22:28.788,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
60,"00:00:01,968","00:00:02,001",1.968,2.001,60,33,2026-04-27 15:22:28.822,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
61,"00:00:02,001","00:00:02,035",2.001,2.035,61,34,2026-04-27 15:22:28.855,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.6,729.642,5660.0
62,"00:00:02,035","00:00:02,068",2.035,2.068,62,33,2026-04-27 15:22:28.888,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
63,"00:00:02,068","00:00:02,101",2.068,2.101,63,33,2026-04-27 15:22:28.921,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
64,"00:00:02,101","00:00:02,135",2.101,2.135,64,34,2026-04-27 15:22:28.955,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
65,"00:00:02,135","00:00:02,168",2.135,2.168,65,33,2026-04-27 15:22:28.989,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
66,"00:00:02,168","00:00:02,201",2.168,2.201,66,33,2026-04-27 15:22:29.022,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
67,"00:00:02,201","00:00:02,235",2.201,2.235,67,34,2026-04-27 15:22:29.055,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
68,"00:00:02,235","00:00:02,268",2.235,2.268,68,33,2026-04-27 15:22:29.088,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
69,"00:00:02,268","00:00:02,301",2.268,2.301,69,33,2026-04-27 15:22:29.122,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
70,"00:00:02,301","00:00:02,335",2.301,2.335,70,34,2026-04-27 15:22:29.155,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
71,"00:00:02,335","00:00:02,368",2.335,2.368,71,33,2026-04-27 15:22:29.189,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
72,"00:00:02,368","00:00:02,402",2.368,2.402,72,34,2026-04-27 15:22:29.222,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
73,"00:00:02,402","00:00:02,435",2.402,2.435,73,33,2026-04-27 15:22:29.256,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
74,"00:00:02,435","00:00:02,468",2.435,2.468,74,33,2026-04-27 15:22:29.289,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
75,"00:00:02,468","00:00:02,502",2.468,2.502,75,34,2026-04-27 15:22:29.322,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
76,"00:00:02,502","00:00:02,535",2.502,2.535,76,33,2026-04-27 15:22:29.356,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.7,729.742,5660.0
77,"00:00:02,535","00:00:02,568",2.535,2.568,77,33,2026-04-27 15:22:29.389,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.8,729.842,5660.0
78,"00:00:02,568","00:00:02,602",2.568,2.602,78,34,2026-04-27 15:22:29.422,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.8,729.842,5660.0
79,"00:00:02,602","00:00:02,635",2.602,2.635,79,33,2026-04-27 15:22:29.456,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.8,729.842,5660.0
80,"00:00:02,635","00:00:02,668",2.635,2.668,80,33,2026-04-27 15:22:29.489,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.9,729.942,5660.0
81,"00:00:02,668","00:00:02,702",2.668,2.702,81,34,2026-04-27 15:22:29.523,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.9,729.942,5660.0
82,"00:00:02,702","00:00:02,735",2.702,2.735,82,33,2026-04-27 15:22:29.556,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,19.9,729.942,5661.0
83,"00:00:02,735","00:00:02,769",2.735,2.769,83,34,2026-04-27 15:22:29.589,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.1,730.142,5661.0
84,"00:00:02,769","00:00:02,802",2.769,2.802,84,33,2026-04-27 15:22:29.623,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.1,730.142,5661.0
85,"00:00:02,802","00:00:02,835",2.802,2.835,85,33,2026-04-27 15:22:29.656,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.1,730.142,5661.0
86,"00:00:02,835","00:00:02,869",2.835,2.8689999999999998,86,34,2026-04-27 15:22:29.689,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.3,730.342,5661.0
87,"00:00:02,869","00:00:02,902",2.8689999999999998,2.902,87,33,2026-04-27 15:22:29.722,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.3,730.342,5661.0
88,"00:00:02,902","00:00:02,935",2.902,2.935,88,33,2026-04-27 15:22:29.756,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.3,730.342,5661.0
89,"00:00:02,935","00:00:02,969",2.935,2.969,89,34,2026-04-27 15:22:29.789,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.6,730.642,5661.0
90,"00:00:02,969","00:00:03,002",2.969,3.002,90,33,2026-04-27 15:22:29.822,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.6,730.642,5661.0
91,"00:00:03,002","00:00:03,036",3.002,3.036,91,34,2026-04-27 15:22:29.856,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,20.6,730.642,5662.0
92,"00:00:03,036","00:00:03,069",3.036,3.069,92,33,2026-04-27 15:22:29.890,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,21.0,731.042,5662.0
93,"00:00:03,069","00:00:03,102",3.069,3.102,93,33,2026-04-27 15:22:29.923,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,21.0,731.042,5663.0
94,"00:00:03,102","00:00:03,136",3.102,3.136,94,34,2026-04-27 15:22:29.956,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209724,21.0,731.042,5664.0
95,"00:00:03,136","00:00:03,169",3.136,3.169,95,33,2026-04-27 15:22:29.990,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,21.3,731.342,5665.0
96,"00:00:03,169","00:00:03,202",3.169,3.202,96,33,2026-04-27 15:22:30.023,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,21.3,731.342,5666.0
97,"00:00:03,202","00:00:03,236",3.202,3.2359999999999998,97,34,2026-04-27 15:22:30.056,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,21.3,731.342,5667.0
98,"00:00:03,236","00:00:03,269",3.2359999999999998,3.269,98,33,2026-04-27 15:22:30.090,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,21.7,731.742,5668.0
99,"00:00:03,269","00:00:03,302",3.269,3.302,99,33,2026-04-27 15:22:30.123,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,21.7,731.742,5669.0
100,"00:00:03,302","00:00:03,336",3.302,3.336,100,34,2026-04-27 15:22:30.156,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,21.7,731.742,5669.0
101,"00:00:03,336","00:00:03,369",3.336,3.3689999999999998,101,33,2026-04-27 15:22:30.190,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.1,732.142,5669.0
102,"00:00:03,369","00:00:03,403",3.3689999999999998,3.403,102,34,2026-04-27 15:22:30.223,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.1,732.142,5669.0
103,"00:00:03,403","00:00:03,436",3.403,3.436,103,33,2026-04-27 15:22:30.257,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.1,732.142,5669.0
104,"00:00:03,436","00:00:03,469",3.436,3.469,104,33,2026-04-27 15:22:30.290,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.5,732.542,5668.0
105,"00:00:03,469","00:00:03,503",3.469,3.503,105,34,2026-04-27 15:22:30.324,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.5,732.542,5667.0
106,"00:00:03,503","00:00:03,536",3.503,3.536,106,33,2026-04-27 15:22:30.356,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.5,732.542,5667.0
107,"00:00:03,536","00:00:03,569",3.536,3.569,107,33,2026-04-27 15:22:30.390,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.8,732.842,5667.0
108,"00:00:03,569","00:00:03,603",3.569,3.6029999999999998,108,34,2026-04-27 15:22:30.424,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.8,732.842,5667.0
109,"00:00:03,603","00:00:03,636",3.6029999999999998,3.636,109,33,2026-04-27 15:22:30.457,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,22.8,732.842,5667.0
110,"00:00:03,636","00:00:03,669",3.636,3.669,110,33,2026-04-27 15:22:30.490,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,23.3,733.342,5667.0
111,"00:00:03,669","00:00:03,703",3.669,3.703,111,34,2026-04-27 15:22:30.524,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,23.3,733.342,5667.0
112,"00:00:03,703","00:00:03,736",3.703,3.7359999999999998,112,33,2026-04-27 15:22:30.557,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,23.3,733.342,5667.0
113,"00:00:03,736","00:00:03,770",3.7359999999999998,3.77,113,34,2026-04-27 15:22:30.590,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,23.7,733.742,5667.0
114,"00:00:03,770","00:00:03,803",3.77,3.803,114,33,2026-04-27 15:22:30.623,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,23.7,733.742,5666.0
115,"00:00:03,803","00:00:03,836",3.803,3.836,115,33,2026-04-27 15:22:30.657,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,23.7,733.742,5666.0
116,"00:00:03,836","00:00:03,870",3.836,3.87,116,34,2026-04-27 15:22:30.690,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,24.1,734.142,5665.0
117,"00:00:03,870","00:00:03,903",3.87,3.903,117,33,2026-04-27 15:22:30.723,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,24.1,734.142,5665.0
118,"00:00:03,903","00:00:03,936",3.903,3.936,118,33,2026-04-27 15:22:30.757,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,24.1,734.142,5664.0
119,"00:00:03,936","00:00:03,970",3.936,3.9699999999999998,119,34,2026-04-27 15:22:30.791,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,24.6,734.642,5663.0
120,"00:00:03,970","00:00:04,003",3.9699999999999998,4.003,120,33,2026-04-27 15:22:30.824,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,24.6,734.642,5663.0
121,"00:00:04,003","00:00:04,037",4.003,4.037,121,34,2026-04-27 15:22:30.856,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,24.6,734.642,5662.0
122,"00:00:04,037","00:00:04,070",4.037,4.07,122,33,2026-04-27 15:22:30.891,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.0,735.042,5662.0
123,"00:00:04,070","00:00:04,103",4.07,4.103,123,33,2026-04-27 15:22:30.924,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.0,735.042,5662.0
124,"00:00:04,103","00:00:04,137",4.103,4.1370000000000005,124,34,2026-04-27 15:22:30.957,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.0,735.042,5662.0
125,"00:00:04,137","00:00:04,170",4.1370000000000005,4.17,125,33,2026-04-27 15:22:30.991,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.5,735.542,5661.0
126,"00:00:04,170","00:00:04,203",4.17,4.203,126,33,2026-04-27 15:22:31.023,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.5,735.542,5661.0
127,"00:00:04,203","00:00:04,237",4.203,4.237,127,34,2026-04-27 15:22:31.057,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.5,735.542,5661.0
128,"00:00:04,237","00:00:04,270",4.237,4.27,128,33,2026-04-27 15:22:31.091,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.8,735.842,5662.0
129,"00:00:04,270","00:00:04,303",4.27,4.303,129,33,2026-04-27 15:22:31.124,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.8,735.842,5662.0
130,"00:00:04,303","00:00:04,337",4.303,4.337,130,34,2026-04-27 15:22:31.158,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,25.8,735.842,5663.0
131,"00:00:04,337","00:00:04,370",4.337,4.37,131,33,2026-04-27 15:22:31.191,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,26.3,736.342,5663.0
132,"00:00:04,370","00:00:04,404",4.37,4.404,132,34,2026-04-27 15:22:31.224,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,26.3,736.342,5664.0
133,"00:00:04,404","00:00:04,437",4.404,4.437,133,33,2026-04-27 15:22:31.258,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,26.3,736.342,5664.0
134,"00:00:04,437","00:00:04,470",4.437,4.47,134,33,2026-04-27 15:22:31.291,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,26.8,736.842,5664.0
135,"00:00:04,470","00:00:04,504",4.47,4.504,135,34,2026-04-27 15:22:31.324,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,26.8,736.842,5664.0
136,"00:00:04,504","00:00:04,537",4.504,4.537,136,33,2026-04-27 15:22:31.358,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,26.8,736.842,5664.0
137,"00:00:04,537","00:00:04,570",4.537,4.57,137,33,2026-04-27 15:22:31.390,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,27.3,737.342,5665.0
138,"00:00:04,570","00:00:04,604",4.57,4.604,138,34,2026-04-27 15:22:31.424,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,27.3,737.342,5665.0
139,"00:00:04,604","00:00:04,637",4.604,4.6370000000000005,139,33,2026-04-27 15:22:31.458,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,27.3,737.342,5666.0
140,"00:00:04,637","00:00:04,670",4.6370000000000005,4.67,140,33,2026-04-27 15:22:31.491,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,27.8,737.842,5666.0
141,"00:00:04,670","00:00:04,704",4.67,4.704,141,34,2026-04-27 15:22:31.525,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,27.8,737.842,5667.0
142,"00:00:04,704","00:00:04,737",4.704,4.737,142,33,2026-04-27 15:22:31.557,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,27.8,737.842,5667.0
143,"00:00:04,737","00:00:04,771",4.737,4.771,143,34,2026-04-27 15:22:31.591,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,28.4,738.442,5668.0
144,"00:00:04,771","00:00:04,804",4.771,4.804,144,33,2026-04-27 15:22:31.625,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,28.4,738.442,5668.0
145,"00:00:04,804","00:00:04,837",4.804,4.837,145,33,2026-04-27 15:22:31.658,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,28.4,738.442,5668.0
