subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
33,"00:00:01,067","00:00:01,100",1.067,1.1,33,33,2024-06-19 11:21:18.964,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
34,"00:00:01,100","00:00:01,134",1.1,1.134,34,34,2024-06-19 11:21:18.997,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
35,"00:00:01,134","00:00:01,167",1.134,1.167,35,33,2024-06-19 11:21:19.031,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
36,"00:00:01,167","00:00:01,201",1.167,1.201,36,34,2024-06-19 11:21:19.064,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
37,"00:00:01,201","00:00:01,234",1.201,1.234,37,33,2024-06-19 11:21:19.098,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
38,"00:00:01,234","00:00:01,267",1.234,1.267,38,33,2024-06-19 11:21:19.131,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
39,"00:00:01,267","00:00:01,301",1.267,1.301,39,34,2024-06-19 11:21:19.164,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
40,"00:00:01,301","00:00:01,334",1.301,1.334,40,33,2024-06-19 11:21:19.198,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
41,"00:00:01,334","00:00:01,367",1.334,1.367,41,33,2024-06-19 11:21:19.231,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
42,"00:00:01,367","00:00:01,401",1.367,1.401,42,34,2024-06-19 11:21:19.264,100.0,1/3000.0,170.0,0.0,default,240.0,32.102632,35.209639,0.0,685.273,5126.0
43,"00:00:01,401","00:00:01,434",1.401,1.434,43,33,2024-06-19 11:21:19.298,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
44,"00:00:01,434","00:00:01,467",1.434,1.467,44,33,2024-06-19 11:21:19.331,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
45,"00:00:01,467","00:00:01,501",1.467,1.501,45,34,2024-06-19 11:21:19.364,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
46,"00:00:01,501","00:00:01,534",1.501,1.534,46,33,2024-06-19 11:21:19.398,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
47,"00:00:01,534","00:00:01,568",1.534,1.568,47,34,2024-06-19 11:21:19.431,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
48,"00:00:01,568","00:00:01,601",1.568,1.601,48,33,2024-06-19 11:21:19.464,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
49,"00:00:01,601","00:00:01,634",1.601,1.634,49,33,2024-06-19 11:21:19.498,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
50,"00:00:01,634","00:00:01,668",1.634,1.6680000000000001,50,34,2024-06-19 11:21:19.531,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
51,"00:00:01,668","00:00:01,701",1.6680000000000001,1.701,51,33,2024-06-19 11:21:19.564,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.273,5126.0
52,"00:00:01,701","00:00:01,734",1.701,1.734,52,33,2024-06-19 11:21:19.598,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
53,"00:00:01,734","00:00:01,768",1.734,1.768,53,34,2024-06-19 11:21:19.631,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
54,"00:00:01,768","00:00:01,801",1.768,1.8010000000000002,54,33,2024-06-19 11:21:19.665,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
55,"00:00:01,801","00:00:01,834",1.8010000000000002,1.834,55,33,2024-06-19 11:21:19.698,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
56,"00:00:01,834","00:00:01,868",1.834,1.8679999999999999,56,34,2024-06-19 11:21:19.731,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
57,"00:00:01,868","00:00:01,901",1.8679999999999999,1.901,57,33,2024-06-19 11:21:19.765,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
58,"00:00:01,901","00:00:01,935",1.901,1.935,58,34,2024-06-19 11:21:19.798,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
59,"00:00:01,935","00:00:01,968",1.935,1.968,59,33,2024-06-19 11:21:19.832,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
60,"00:00:01,968","00:00:02,001",1.968,2.001,60,33,2024-06-19 11:21:19.865,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
61,"00:00:02,001","00:00:02,035",2.001,2.035,61,34,2024-06-19 11:21:19.898,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
62,"00:00:02,035","00:00:02,068",2.035,2.068,62,33,2024-06-19 11:21:19.932,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
63,"00:00:02,068","00:00:02,101",2.068,2.101,63,33,2024-06-19 11:21:19.965,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
64,"00:00:02,101","00:00:02,135",2.101,2.135,64,34,2024-06-19 11:21:19.998,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
65,"00:00:02,135","00:00:02,168",2.135,2.168,65,33,2024-06-19 11:21:20.032,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
66,"00:00:02,168","00:00:02,201",2.168,2.201,66,33,2024-06-19 11:21:20.065,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
67,"00:00:02,201","00:00:02,235",2.201,2.235,67,34,2024-06-19 11:21:20.098,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
68,"00:00:02,235","00:00:02,268",2.235,2.268,68,33,2024-06-19 11:21:20.132,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
69,"00:00:02,268","00:00:02,302",2.268,2.302,69,34,2024-06-19 11:21:20.165,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
70,"00:00:02,302","00:00:02,335",2.302,2.335,70,33,2024-06-19 11:21:20.199,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
71,"00:00:02,335","00:00:02,368",2.335,2.368,71,33,2024-06-19 11:21:20.232,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
72,"00:00:02,368","00:00:02,402",2.368,2.402,72,34,2024-06-19 11:21:20.265,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
73,"00:00:02,402","00:00:02,435",2.402,2.435,73,33,2024-06-19 11:21:20.299,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
74,"00:00:02,435","00:00:02,468",2.435,2.468,74,33,2024-06-19 11:21:20.332,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
75,"00:00:02,468","00:00:02,502",2.468,2.502,75,34,2024-06-19 11:21:20.366,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
76,"00:00:02,502","00:00:02,535",2.502,2.535,76,33,2024-06-19 11:21:20.399,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
77,"00:00:02,535","00:00:02,568",2.535,2.568,77,33,2024-06-19 11:21:20.432,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
78,"00:00:02,568","00:00:02,602",2.568,2.602,78,34,2024-06-19 11:21:20.466,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
79,"00:00:02,602","00:00:02,635",2.602,2.635,79,33,2024-06-19 11:21:20.499,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
80,"00:00:02,635","00:00:02,669",2.635,2.669,80,34,2024-06-19 11:21:20.533,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
81,"00:00:02,669","00:00:02,702",2.669,2.702,81,33,2024-06-19 11:21:20.566,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5126.0
82,"00:00:02,702","00:00:02,735",2.702,2.735,82,33,2024-06-19 11:21:20.599,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
83,"00:00:02,735","00:00:02,769",2.735,2.769,83,34,2024-06-19 11:21:20.632,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
84,"00:00:02,769","00:00:02,802",2.769,2.802,84,33,2024-06-19 11:21:20.666,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
85,"00:00:02,802","00:00:02,835",2.802,2.835,85,33,2024-06-19 11:21:20.699,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
86,"00:00:02,835","00:00:02,869",2.835,2.8689999999999998,86,34,2024-06-19 11:21:20.732,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
87,"00:00:02,869","00:00:02,902",2.8689999999999998,2.902,87,33,2024-06-19 11:21:20.766,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
88,"00:00:02,902","00:00:02,935",2.902,2.935,88,33,2024-06-19 11:21:20.799,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
89,"00:00:02,935","00:00:02,969",2.935,2.969,89,34,2024-06-19 11:21:20.832,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
90,"00:00:02,969","00:00:03,002",2.969,3.002,90,33,2024-06-19 11:21:20.866,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
91,"00:00:03,002","00:00:03,036",3.002,3.036,91,34,2024-06-19 11:21:20.899,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5125.0
92,"00:00:03,036","00:00:03,069",3.036,3.069,92,33,2024-06-19 11:21:20.933,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
93,"00:00:03,069","00:00:03,102",3.069,3.102,93,33,2024-06-19 11:21:20.967,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
94,"00:00:03,102","00:00:03,136",3.102,3.136,94,34,2024-06-19 11:21:20.999,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
95,"00:00:03,136","00:00:03,169",3.136,3.169,95,33,2024-06-19 11:21:21.033,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
96,"00:00:03,169","00:00:03,202",3.169,3.202,96,33,2024-06-19 11:21:21.066,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
97,"00:00:03,202","00:00:03,236",3.202,3.2359999999999998,97,34,2024-06-19 11:21:21.099,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
98,"00:00:03,236","00:00:03,269",3.2359999999999998,3.269,98,33,2024-06-19 11:21:21.133,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
99,"00:00:03,269","00:00:03,302",3.269,3.302,99,33,2024-06-19 11:21:21.166,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
100,"00:00:03,302","00:00:03,336",3.302,3.336,100,34,2024-06-19 11:21:21.200,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
101,"00:00:03,336","00:00:03,369",3.336,3.3689999999999998,101,33,2024-06-19 11:21:21.233,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
102,"00:00:03,369","00:00:03,403",3.3689999999999998,3.403,102,34,2024-06-19 11:21:21.266,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
103,"00:00:03,403","00:00:03,436",3.403,3.436,103,33,2024-06-19 11:21:21.300,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
104,"00:00:03,436","00:00:03,469",3.436,3.469,104,33,2024-06-19 11:21:21.333,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
105,"00:00:03,469","00:00:03,503",3.469,3.503,105,34,2024-06-19 11:21:21.367,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
106,"00:00:03,503","00:00:03,536",3.503,3.536,106,33,2024-06-19 11:21:21.400,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
107,"00:00:03,536","00:00:03,569",3.536,3.569,107,33,2024-06-19 11:21:21.433,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
108,"00:00:03,569","00:00:03,603",3.569,3.6029999999999998,108,34,2024-06-19 11:21:21.466,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
109,"00:00:03,603","00:00:03,636",3.6029999999999998,3.636,109,33,2024-06-19 11:21:21.500,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
110,"00:00:03,636","00:00:03,669",3.636,3.669,110,33,2024-06-19 11:21:21.533,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
111,"00:00:03,669","00:00:03,703",3.669,3.703,111,34,2024-06-19 11:21:21.568,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
112,"00:00:03,703","00:00:03,736",3.703,3.7359999999999998,112,33,2024-06-19 11:21:21.600,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
113,"00:00:03,736","00:00:03,770",3.7359999999999998,3.77,113,34,2024-06-19 11:21:21.634,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
114,"00:00:03,770","00:00:03,803",3.77,3.803,114,33,2024-06-19 11:21:21.667,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
115,"00:00:03,803","00:00:03,836",3.803,3.836,115,33,2024-06-19 11:21:21.700,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
116,"00:00:03,836","00:00:03,870",3.836,3.87,116,34,2024-06-19 11:21:21.735,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
117,"00:00:03,870","00:00:03,903",3.87,3.903,117,33,2024-06-19 11:21:21.767,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
118,"00:00:03,903","00:00:03,936",3.903,3.936,118,33,2024-06-19 11:21:21.800,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
119,"00:00:03,936","00:00:03,970",3.936,3.9699999999999998,119,34,2024-06-19 11:21:21.833,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
120,"00:00:03,970","00:00:04,003",3.9699999999999998,4.003,120,33,2024-06-19 11:21:21.867,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
121,"00:00:04,003","00:00:04,036",4.003,4.036,121,33,2024-06-19 11:21:21.900,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
122,"00:00:04,036","00:00:04,070",4.036,4.07,122,34,2024-06-19 11:21:21.933,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
123,"00:00:04,070","00:00:04,103",4.07,4.103,123,33,2024-06-19 11:21:21.967,100.0,1/3000.0,170.0,0.0,default,240.0,32.102633,35.209639,0.0,685.253,5124.0
124,"00:00:04,103","00:00:04,137",4.103,4.1370000000000005,124,34,2024-06-19 11:21:22.000,100.0,1/3000.0,170.0,0.0,default,240.0,32.102634,35.209639,0.1,685.353,5124.0
125,"00:00:04,137","00:00:04,170",4.1370000000000005,4.17,125,33,2024-06-19 11:21:22.034,100.0,1/3000.0,170.0,0.0,default,240.0,32.102634,35.209639,0.1,685.353,5124.0
126,"00:00:04,170","00:00:04,203",4.17,4.203,126,33,2024-06-19 11:21:22.067,100.0,1/3000.0,170.0,0.0,default,240.0,32.102634,35.209639,0.1,685.353,5125.0
127,"00:00:04,203","00:00:04,237",4.203,4.237,127,34,2024-06-19 11:21:22.100,100.0,1/3000.0,170.0,0.0,default,240.0,32.102634,35.20964,0.2,685.453,5125.0
128,"00:00:04,237","00:00:04,270",4.237,4.27,128,33,2024-06-19 11:21:22.134,100.0,1/3000.0,170.0,0.0,default,240.0,32.102634,35.20964,0.2,685.453,5127.0
129,"00:00:04,270","00:00:04,303",4.27,4.303,129,33,2024-06-19 11:21:22.167,110.0,1/3000.0,170.0,0.0,default,240.0,32.102634,35.20964,0.2,685.453,5127.0
130,"00:00:04,303","00:00:04,337",4.303,4.337,130,34,2024-06-19 11:21:22.201,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.3,685.553,5130.0
131,"00:00:04,337","00:00:04,370",4.337,4.37,131,33,2024-06-19 11:21:22.234,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.3,685.553,5130.0
132,"00:00:04,370","00:00:04,403",4.37,4.4030000000000005,132,33,2024-06-19 11:21:22.267,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.3,685.553,5133.0
133,"00:00:04,403","00:00:04,437",4.4030000000000005,4.437,133,34,2024-06-19 11:21:22.300,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.5,685.753,5133.0
134,"00:00:04,437","00:00:04,470",4.437,4.47,134,33,2024-06-19 11:21:22.334,110.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.5,685.753,5136.0
135,"00:00:04,470","00:00:04,504",4.47,4.504,135,34,2024-06-19 11:21:22.367,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.5,685.753,5136.0
136,"00:00:04,504","00:00:04,537",4.504,4.537,136,33,2024-06-19 11:21:22.401,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.6,685.853,5139.0
137,"00:00:04,537","00:00:04,570",4.537,4.57,137,33,2024-06-19 11:21:22.434,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.6,685.853,5139.0
138,"00:00:04,570","00:00:04,604",4.57,4.604,138,34,2024-06-19 11:21:22.467,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.6,685.853,5143.0
139,"00:00:04,604","00:00:04,637",4.604,4.6370000000000005,139,33,2024-06-19 11:21:22.501,110.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.8,686.053,5143.0
140,"00:00:04,637","00:00:04,670",4.6370000000000005,4.67,140,33,2024-06-19 11:21:22.534,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.8,686.053,5147.0
141,"00:00:04,670","00:00:04,704",4.67,4.704,141,34,2024-06-19 11:21:22.568,100.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,0.8,686.053,5147.0
142,"00:00:04,704","00:00:04,737",4.704,4.737,142,33,2024-06-19 11:21:22.601,110.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,1.0,686.253,5150.0
143,"00:00:04,737","00:00:04,770",4.737,4.77,143,33,2024-06-19 11:21:22.634,110.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,1.0,686.253,5150.0
144,"00:00:04,770","00:00:04,804",4.77,4.804,144,34,2024-06-19 11:21:22.668,110.0,1/2500.0,170.0,0.0,default,240.0,32.102634,35.20964,1.0,686.253,5154.0
145,"00:00:04,804","00:00:04,837",4.804,4.837,145,33,2024-06-19 11:21:22.701,110.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.1,686.353,5154.0
